symbol,buy date,buy price,sell date,sell price,daily return
AARVEEDEN,2021-01-29,19.7,2021-02-01,20.0,1.5228426395939123
AARVEEDEN,2021-02-02,19.35,2021-02-03,20.2,4.392764857881126
AARVEEDEN,2021-02-04,20.5,2021-02-05,20.5,0.0
AARVEEDEN,2021-02-08,21.05,2021-02-09,21.0,-0.23752969121140477
AARVEEDEN,2021-02-10,20.5,2021-02-11,20.4,-0.4878048780487874
AARVEEDEN,2021-02-12,18.95,2021-02-15,18.6,-1.8469656992084322
AARVEEDEN,2021-02-16,18.45,2021-02-17,18.15,-1.6260162601626056
AARVEEDEN,2021-02-18,18.3,2021-02-19,17.75,-3.0054644808743207
AARVEEDEN,2021-03-03,18.3,2021-03-04,17.9,-2.1857923497267873
AARVEEDEN,2021-03-08,18.45,2021-03-09,17.8,-3.5230352303522956
AARVEEDEN,2021-03-15,18.4,2021-03-16,17.75,-3.5326086956521667
AARVEEDEN,2021-03-23,18.45,2021-03-24,17.6,-4.607046070460693
AARVEEDEN,2021-04-08,18.6,2021-04-09,22.3,19.892473118279565
AARVEEDEN,2021-04-12,24.8,2021-04-13,22.5,-9.2741935483871
AARVEEDEN,2021-04-15,22.8,2021-04-16,22.2,-2.631578947368427
AARVEEDEN,2021-04-19,20.35,2021-04-20,19.7,-3.1941031941032048
AARVEEDEN,2021-04-23,19.05,2021-04-26,20.0,4.986876640419943
AARVEEDEN,2021-04-27,21.0,2021-04-28,21.4,1.904761904761898
AARVEEDEN,2021-04-29,20.8,2021-04-30,19.8,-4.8076923076923075
AARVEEDEN,2021-05-03,20.05,2021-05-04,19.65,-1.995012468827941
AARVEEDEN,2021-05-05,20.5,2021-05-06,21.0,2.4390243902439024
AARVEEDEN,2021-05-07,21.2,2021-05-10,21.4,0.943396226415091
AARVEEDEN,2021-05-11,22.45,2021-05-12,23.55,4.899777282850786
AARVEEDEN,2021-05-14,23.9,2021-05-17,24.0,0.41841004184101016
AARVEEDEN,2021-05-18,23.0,2021-05-19,23.1,0.4347826086956583
AARVEEDEN,2021-05-20,22.6,2021-05-21,23.0,1.7699115044247724
AARVEEDEN,2021-05-24,22.65,2021-05-25,23.5,3.7527593818984615
AARVEEDEN,2021-05-26,23.05,2021-05-27,22.5,-2.386117136659439
AARVEEDEN,2021-05-28,22.8,2021-05-31,23.0,0.8771929824561372
AARVEEDEN,2021-06-01,23.15,2021-06-02,23.45,1.2958963282937397
AARVEEDEN,2021-06-03,23.2,2021-06-04,23.05,-0.6465517241379249
AARVEEDEN,2021-06-07,23.55,2021-06-08,23.65,0.4246284501061481
AARVEEDEN,2021-06-09,23.2,2021-06-10,23.55,1.5086206896551786
AARVEEDEN,2021-06-11,24.0,2021-06-14,23.45,-2.2916666666666696
AARVEEDEN,2021-06-15,24.3,2021-06-16,24.05,-1.02880658436214
AARVEEDEN,2021-06-17,24.25,2021-06-18,23.3,-3.9175257731958735
AARVEEDEN,2021-06-21,23.0,2021-06-22,23.05,0.21739130434782916
AARVEEDEN,2021-06-23,23.0,2021-06-24,23.0,0.0
AARVEEDEN,2021-06-25,23.4,2021-06-28,23.3,-0.4273504273504183
AARVEEDEN,2021-07-12,22.35,2021-07-13,22.8,2.013422818791943
AARVEEDEN,2021-07-14,22.25,2021-07-15,23.35,4.943820224719107
AARVEEDEN,2021-07-16,24.5,2021-07-19,25.7,4.897959183673466
AARVEEDEN,2021-07-20,26.9,2021-07-22,25.7,-4.460966542750927
AARVEEDEN,2021-07-23,24.45,2021-07-26,23.25,-4.907975460122697
AARVEEDEN,2021-07-27,23.8,2021-07-28,24.95,4.831932773109237
AARVEEDEN,2021-07-29,26.15,2021-07-30,27.2,4.015296367112814
AARVEEDEN,2021-08-02,28.55,2021-08-03,28.75,0.7005253940455316
AARVEEDEN,2021-08-04,27.35,2021-08-05,26.05,-4.753199268738576
AARVEEDEN,2021-08-06,25.0,2021-08-09,23.85,-4.599999999999994
AARVEEDEN,2021-09-29,22.2,2021-09-30,23.3,4.954954954954961
AARVEEDEN,2021-10-01,22.8,2021-10-04,23.0,0.8771929824561372
AARVEEDEN,2021-10-05,24.0,2021-10-06,24.95,3.9583333333333304
AARVEEDEN,2021-10-07,24.85,2021-10-08,26.05,4.828973843058347
AARVEEDEN,2021-10-11,25.4,2021-10-12,26.1,2.755905511811035
AARVEEDEN,2021-10-13,26.05,2021-10-14,27.05,3.8387715930902107
AARVEEDEN,2021-10-18,26.7,2021-10-19,26.4,-1.1235955056179803
AARVEEDEN,2021-10-20,26.05,2021-10-21,26.6,2.1113243761996188
AARVEEDEN,2021-10-22,26.45,2021-10-25,26.35,-0.37807183364838515
AARVEEDEN,2021-10-26,26.2,2021-10-27,27.0,3.0534351145038197
AARVEEDEN,2021-10-28,26.85,2021-10-29,27.3,1.675977653631282
AARVEEDEN,2021-11-01,27.25,2021-11-02,26.95,-1.1009174311926633
AARVEEDEN,2021-11-03,26.65,2021-11-04,26.8,0.5628517823639856
AARVEEDEN,2021-11-08,26.3,2021-11-09,26.55,0.9505703422053232
AARVEEDEN,2021-11-10,26.5,2021-11-11,26.35,-0.5660377358490513
AARVEEDEN,2021-11-12,26.0,2021-11-15,24.7,-5.000000000000003
AARVEEDEN,2021-12-09,23.75,2021-12-10,24.85,4.631578947368427
AARVEEDEN,2021-12-13,25.55,2021-12-14,24.9,-2.544031311154607
AARVEEDEN,2021-12-15,24.0,2021-12-16,25.45,6.041666666666664
AARVEEDEN,2021-12-17,24.5,2021-12-20,23.05,-5.918367346938773
AARVEEDEN,2021-12-21,24.4,2021-12-22,25.0,2.459016393442629
AARVEEDEN,2021-12-23,26.4,2021-12-24,26.9,1.893939393939394
AARVEEDEN,2021-12-27,29.55,2021-12-28,31.0,4.906937394247037
AARVEEDEN,2021-12-29,29.45,2021-12-30,28.35,-3.735144312393881
AARVEEDEN,2021-12-31,29.35,2022-01-03,29.15,-0.6814310051107422
AARVEEDEN,2022-01-04,29.9,2022-01-05,28.8,-3.678929765886281
AARVEEDEN,2022-01-06,28.7,2022-01-07,28.7,0.0
AARVEEDEN,2022-01-10,29.2,2022-01-11,30.3,3.7671232876712377
AARVEEDEN,2022-01-12,30.1,2022-01-13,30.8,2.3255813953488347
AARVEEDEN,2022-01-14,31.45,2022-01-17,32.5,3.3386327503974584
AARVEEDEN,2022-01-18,31.1,2022-01-19,31.1,0.0
AARVEEDEN,2022-01-20,31.2,2022-01-21,31.25,0.16025641025641252
AARVEEDEN,2022-01-24,29.8,2022-01-25,30.25,1.5100671140939574
AARVEEDEN,2022-01-27,30.5,2022-01-28,29.4,-3.6065573770491848
AARVEEDEN,2022-01-31,29.35,2022-02-01,29.65,1.022146507666089
AARVEEDEN,2022-02-02,30.85,2022-02-03,30.8,-0.16207455429497797
AARVEEDEN,2022-02-04,31.05,2022-02-07,30.4,-2.0933977455716657
AARVEEDEN,2022-02-08,29.25,2022-02-09,27.85,-4.786324786324782
AARVEEDEN,2022-04-06,26.0,2022-04-07,27.3,5.000000000000003
AARVEEDEN,2022-04-08,27.05,2022-04-11,27.95,3.3271719038816956
AARVEEDEN,2022-04-12,27.0,2022-04-13,29.7,9.999999999999998
AARVEEDEN,2022-04-18,30.25,2022-04-19,30.25,0.0
AARVEEDEN,2022-04-20,28.4,2022-04-21,28.2,-0.7042253521126736
AARVEEDEN,2022-04-22,27.95,2022-04-25,27.75,-0.7155635062611782
AARVEEDEN,2022-04-26,27.75,2022-04-27,27.5,-0.9009009009009009
AARVEEDEN,2022-04-28,27.5,2022-04-29,27.6,0.3636363636363688
AARVEEDEN,2022-05-02,28.4,2022-05-04,26.0,-8.450704225352109
AARVEEDEN,2022-09-09,25.6,2022-09-12,26.2,2.3437499999999916
AARVEEDEN,2022-09-13,25.4,2022-09-14,28.15,10.826771653543307
AARVEEDEN,2022-09-15,26.55,2022-09-16,25.85,-2.6365348399246678
AARVEEDEN,2022-09-19,25.4,2022-09-20,25.55,0.5905511811023706
AARVEEDEN,2022-09-21,27.15,2022-09-22,25.85,-4.788213627992623
AARVEEDEN,2022-09-23,26.8,2022-09-26,25.05,-6.529850746268656
AARVEEDEN,2022-09-27,26.1,2022-09-28,25.15,-3.63984674329503
AARVEEDEN,2022-09-29,25.35,2022-09-30,25.1,-0.9861932938856016
AARVEEDEN,2022-10-03,25.6,2022-10-04,25.75,0.5859374999999944
AARVEEDEN,2022-10-06,25.35,2022-10-07,26.35,3.9447731755424065
AARVEEDEN,2022-10-10,26.1,2022-10-11,25.55,-2.1072796934865927
AARVEEDEN,2022-10-12,25.6,2022-10-13,25.4,-0.7812500000000111
AARVEEDEN,2022-10-14,25.4,2022-10-17,25.4,0.0
AARVEEDEN,2022-10-18,25.7,2022-10-19,26.2,1.9455252918287937
AARVEEDEN,2022-10-20,26.3,2022-10-21,26.1,-0.7604562737642558
AARVEEDEN,2022-10-24,26.15,2022-10-25,25.85,-1.1472275334607922
AARVEEDEN,2022-10-27,25.55,2022-10-28,25.35,-0.782778864970643
AARVEEDEN,2022-10-31,25.45,2022-11-01,25.3,-0.5893909626719002
AARVEEDEN,2022-11-04,25.5,2022-11-07,25.35,-0.5882352941176415
AARVEEDEN,2022-11-09,25.45,2022-11-10,24.95,-1.9646365422396856
AARVEEDEN,2022-11-14,25.3,2022-11-15,24.6,-2.7667984189723294
AARVEEDEN,2022-11-17,25.65,2022-11-18,24.95,-2.72904483430799
AARVEEDEN,2022-12-01,25.85,2022-12-02,25.85,0.0
AARVEEDEN,2022-12-05,28.15,2022-12-06,27.8,-1.24333925399644
AARVEEDEN,2022-12-07,26.95,2022-12-08,27.0,0.18552875695733104
AARVEEDEN,2022-12-09,26.3,2022-12-12,25.7,-2.281368821292781
AARVEEDEN,2022-12-13,25.85,2022-12-14,25.1,-2.9013539651837523
AARVEEDEN,2022-12-20,25.4,2022-12-21,25.0,-1.5748031496062938
AARVEEDEN,2023-01-03,25.35,2023-01-04,27.1,6.90335305719921
AARVEEDEN,2023-01-05,26.35,2023-01-06,26.0,-1.328273244781789
AARVEEDEN,2023-01-09,25.05,2023-01-10,24.4,-2.5948103792415256
AARVEEDEN,2023-01-12,25.05,2023-01-13,24.75,-1.1976047904191645
AARVEEDEN,2023-01-16,26.2,2023-01-17,26.65,1.7175572519083944
AARVEEDEN,2023-01-18,26.0,2023-01-19,25.55,-1.7307692307692282
AARVEEDEN,2023-01-20,25.85,2023-01-23,25.7,-0.5802707930367587
AARVEEDEN,2023-01-24,26.0,2023-01-25,25.1,-3.4615384615384563
AARVEEDEN,2023-02-01,25.45,2023-02-02,24.55,-3.5363457760314283
AARVI,2020-06-25,25.9,2020-06-26,27.15,4.826254826254826
AARVI,2020-06-29,28.5,2020-06-30,29.9,4.912280701754381
AARVI,2020-07-01,31.35,2020-07-02,32.9,4.944178628389145
AARVI,2020-07-03,34.5,2020-07-06,36.2,4.9275362318840665
AARVI,2020-07-07,38.0,2020-07-08,36.55,-3.815789473684218
AARVI,2020-07-09,35.0,2020-07-10,35.95,2.7142857142857224
AARVI,2020-07-14,35.15,2020-07-15,33.4,-4.978662873399715
AARVI,2020-07-16,31.75,2020-07-17,32.9,3.622047244094484
AARVI,2020-07-20,32.95,2020-07-21,31.4,-4.704097116843715
AARVI,2020-07-22,32.95,2020-07-23,31.6,-4.097116843702583
AARVI,2020-07-24,30.35,2020-07-27,31.4,3.4596375617792328
AARVI,2020-07-28,32.0,2020-07-30,32.0,0.0
AARVI,2020-07-31,31.5,2020-08-03,31.65,0.4761904761904716
AARVI,2020-08-04,30.1,2020-08-05,30.7,1.9933554817275676
AARVI,2020-08-06,30.9,2020-08-07,29.7,-3.8834951456310653
AARVI,2020-08-10,32.1,2020-08-11,32.9,2.4922118380062215
AARVI,2020-08-12,30.65,2020-08-13,30.75,0.3262642740619949
AARVI,2020-08-14,33.8,2020-08-17,37.15,9.911242603550301
AARVI,2020-08-18,40.85,2020-08-19,44.9,9.91432068543451
AARVI,2020-08-20,45.1,2020-08-21,44.45,-1.441241685144121
AARVI,2020-08-24,44.4,2020-08-25,43.75,-1.4639639639639608
AARVI,2020-08-26,43.0,2020-08-27,44.4,3.2558139534883686
AARVI,2020-08-28,44.0,2020-08-31,41.8,-5.000000000000006
AARVI,2020-09-01,41.5,2020-09-02,40.9,-1.445783132530124
AARVI,2020-09-03,40.65,2020-09-04,42.0,3.3210332103321067
AARVI,2020-09-07,40.95,2020-09-08,38.95,-4.884004884004884
AARVI,2020-09-09,37.05,2020-09-10,35.95,-2.9689608636976907
AARVI,2020-09-16,37.1,2020-09-17,37.95,2.2911051212938043
AARVI,2020-09-18,38.1,2020-09-21,38.2,0.2624671916010536
AARVI,2020-09-22,38.15,2020-09-23,39.85,4.4560943643512525
AARVI,2020-09-24,37.95,2020-09-25,39.55,4.216073781291158
AARVI,2020-09-28,39.3,2020-09-29,38.5,-2.035623409669204
AARVI,2020-09-30,40.15,2020-10-01,40.8,1.6189290161892866
AARVI,2020-10-05,42.8,2020-10-06,42.6,-0.4672897196261583
AARVI,2020-10-07,43.4,2020-10-08,43.95,1.2672811059907931
AARVI,2020-10-09,41.15,2020-10-12,40.0,-2.794653705953824
AARVI,2020-10-13,38.6,2020-10-14,39.85,3.2383419689119166
AARVI,2020-10-16,38.6,2020-10-19,41.05,6.347150259067346
AARVI,2020-10-20,38.75,2020-10-21,39.0,0.6451612903225806
AARVI,2020-10-23,38.8,2020-10-26,37.85,-2.4484536082474118
AARVI,2020-11-17,37.65,2020-11-18,38.2,1.4608233731739821
AARVI,2020-11-19,38.9,2020-11-20,37.7,-3.084832904884308
AARVI,2020-11-23,39.0,2020-11-24,36.95,-5.256410256410248
AARVI,2020-11-27,38.9,2020-12-01,40.0,2.8277634961439624
AARVI,2020-12-02,41.35,2020-12-03,39.85,-3.627569528415961
AARVI,2020-12-04,39.65,2020-12-07,40.5,2.143757881462803
AARVI,2020-12-08,40.7,2020-12-09,40.7,0.0
AARVI,2020-12-10,41.65,2020-12-11,40.0,-3.9615846338535383
AARVI,2020-12-14,41.75,2020-12-15,44.05,5.5089820359281365
AARVI,2020-12-16,45.7,2020-12-17,45.5,-0.4376367614879712
AARVI,2020-12-18,45.75,2020-12-21,41.7,-8.852459016393437
AARVI,2020-12-22,41.05,2020-12-23,41.05,0.0
AARVI,2020-12-24,43.6,2020-12-28,44.55,2.1788990825687975
AARVI,2020-12-29,45.55,2020-12-31,49.25,8.122941822173441
AARVI,2021-01-01,50.3,2021-01-04,49.65,-1.2922465208747487
AARVI,2021-01-05,48.45,2021-01-06,46.25,-4.5407636738906145
AARVI,2021-01-07,46.65,2021-01-08,46.75,0.21436227224008877
AARVI,2021-01-11,46.75,2021-01-12,48.95,4.705882352941183
AARVI,2021-01-13,47.0,2021-01-14,47.45,0.9574468085106443
AARVI,2021-01-15,46.85,2021-01-18,45.75,-2.3479188900747094
AARVI,2021-01-19,47.15,2021-01-20,46.75,-0.8483563096500499
AARVI,2021-01-21,45.8,2021-01-22,41.85,-8.624454148471607
AARVI,2021-02-02,43.9,2021-02-03,42.8,-2.505694760820049
AARVI,2021-02-04,44.2,2021-02-05,41.3,-6.561085972850692
AARVI,2021-02-09,43.7,2021-02-10,44.4,1.6018306636155506
AARVI,2021-02-11,44.15,2021-02-12,46.65,5.662514156285391
AARVI,2021-02-15,46.45,2021-02-16,45.05,-3.0139935414424235
AARVI,2021-02-17,44.45,2021-02-18,48.45,8.998875140607424
AARVI,2021-02-19,47.95,2021-02-22,47.5,-0.938477580813353
AARVI,2021-02-23,51.55,2021-03-30,49.0,-4.946653734238597
AARVI,2021-03-31,51.7,2021-04-07,49.2,-4.835589941972921
AARVI,2021-04-16,51.75,2021-04-20,49.15,-5.0241545893719834
AARVI,2021-04-22,50.15,2021-04-26,48.45,-3.389830508474568
AARVI,2021-04-28,49.7,2021-04-29,48.4,-2.615694164989948
ABAN,2019-05-30,52.55,2019-06-03,48.6,-7.5166508087535595
ABAN,2021-01-14,30.15,2021-01-15,29.75,-1.326699834162516
ABAN,2021-01-18,29.25,2021-01-19,29.5,0.8547008547008548
ABAN,2021-01-20,28.9,2021-01-21,28.75,-0.5190311418685072
ABAN,2021-01-22,28.3,2021-01-25,27.9,-1.4134275618374632
ABAN,2021-02-02,28.35,2021-02-03,29.75,4.938271604938267
ABAN,2021-02-04,29.5,2021-02-05,28.85,-2.2033898305084696
ABAN,2021-02-08,30.75,2021-02-09,28.85,-6.178861788617882
ABAN,2021-02-10,29.1,2021-02-11,29.05,-0.1718213058419268
ABAN,2021-02-12,28.95,2021-02-15,31.25,7.944732297063906
ABAN,2021-02-16,30.15,2021-02-17,29.55,-1.990049751243774
ABAN,2021-02-18,29.9,2021-02-19,31.9,6.688963210702341
ABAN,2021-02-22,35.05,2021-02-23,38.55,9.985734664764623
ABAN,2021-02-24,40.45,2021-02-25,42.45,4.944375772558715
ABAN,2021-02-26,40.35,2021-03-01,38.35,-4.956629491945477
ABAN,2021-03-02,36.5,2021-03-03,38.3,4.931506849315061
ABAN,2021-03-04,37.2,2021-03-05,39.05,4.973118279569877
ABAN,2021-03-08,39.3,2021-03-09,37.65,-4.198473282442745
ABAN,2021-03-10,39.3,2021-03-12,38.15,-2.9262086513994876
ABAN,2021-03-15,39.05,2021-03-16,37.65,-3.5851472471190746
ABAN,2021-03-17,35.8,2021-03-18,34.05,-4.888268156424582
ABAN,2021-04-07,32.9,2021-04-08,32.25,-1.9756838905775034
ABAN,2021-05-03,32.15,2021-05-04,31.55,-1.8662519440124352
ABAN,2021-05-05,32.05,2021-05-06,33.65,4.992199687987524
ABAN,2021-05-07,33.45,2021-05-10,35.1,4.932735426008964
ABAN,2021-05-11,36.8,2021-05-12,35.45,-3.6684782608695503
ABAN,2021-05-14,35.55,2021-05-17,35.15,-1.1251758087201085
ABAN,2021-05-18,34.9,2021-05-19,34.7,-0.5730659025787844
ABAN,2021-05-20,34.25,2021-05-21,34.3,0.14598540145984573
ABAN,2021-05-24,34.45,2021-05-25,34.7,0.7256894049346879
ABAN,2021-05-26,36.3,2021-05-27,38.1,4.958677685950425
ABAN,2021-05-28,36.25,2021-05-31,35.65,-1.6551724137931072
ABAN,2021-06-01,35.35,2021-06-02,37.1,4.9504950495049505
ABAN,2021-06-03,38.95,2021-06-04,39.5,1.4120667522464623
ABAN,2021-06-07,43.45,2021-06-08,47.75,9.8964326812428
ABAN,2021-06-09,50.15,2021-06-10,49.05,-2.19341974077767
ABAN,2021-06-11,48.6,2021-06-14,47.8,-1.6460905349794326
ABAN,2021-06-15,50.15,2021-06-17,48.8,-2.691924227318049
ABAN,2021-06-18,46.75,2021-06-21,49.05,4.919786096256678
ABAN,2021-06-22,48.95,2021-06-23,48.25,-1.4300306435137953
ABAN,2021-06-24,47.15,2021-06-25,45.4,-3.711558854718982
ABAN,2021-06-28,44.05,2021-06-29,43.4,-1.4755959137343895
ABAN,2021-06-30,45.55,2021-07-01,45.75,0.4390779363337055
ABAN,2021-07-02,44.85,2021-07-05,44.05,-1.783723522853967
ABAN,2021-07-06,44.7,2021-07-07,43.75,-2.1252796420581714
ABAN,2021-07-08,44.0,2021-07-09,43.3,-1.5909090909090973
ABAN,2021-07-12,43.2,2021-07-13,42.75,-1.0416666666666732
ABAN,2021-07-14,41.85,2021-07-15,41.2,-1.5531660692950982
ABAN,2021-07-19,43.45,2021-07-20,45.6,4.9482163406214
ABAN,2021-07-22,47.85,2021-07-26,48.55,1.4629049111807644
ABAN,2021-07-27,47.7,2021-07-28,46.45,-2.6205450733752618
ABAN,2021-07-29,47.15,2021-07-30,46.05,-2.332979851537649
ABAN,2021-08-02,48.35,2021-08-03,47.9,-0.9307135470527463
ABAN,2021-08-04,46.2,2021-08-05,44.3,-4.1125541125541245
ABAN,2021-08-06,45.3,2021-08-09,45.4,0.22075055187638284
ABAN,2021-09-03,43.0,2021-09-06,41.9,-2.5581395348837246
ABAN,2021-09-08,44.55,2021-09-09,44.25,-0.673400673400667
ABAN,2021-09-13,44.7,2021-09-14,43.7,-2.2371364653243844
ABAN,2021-09-15,45.2,2021-09-16,44.95,-0.5530973451327433
ABAN,2021-09-17,42.95,2021-09-20,42.15,-1.8626309662398235
ABAN,2021-09-23,42.6,2021-09-24,42.2,-0.9389671361502313
ABAN,2021-09-27,42.75,2021-09-28,43.4,1.5204678362573065
ABAN,2021-09-29,42.9,2021-09-30,42.6,-0.6993006993006927
ABAN,2021-10-04,43.05,2021-10-05,47.35,9.988385598141706
ABAN,2021-10-06,45.8,2021-11-26,48.75,6.4410480349345045
ABAN,2021-12-10,51.9,2021-12-16,48.85,-5.876685934489397
ABAN,2022-01-03,51.65,2022-01-04,49.65,-3.8722168441432716
ABAN,2022-01-05,49.45,2022-01-14,49.55,0.20222446916075693
ABAN,2022-01-17,50.1,2022-01-20,49.7,-0.7984031936127716
ABAN,2022-02-02,49.9,2022-02-14,47.3,-5.21042084168337
ABAN,2022-03-08,51.55,2022-03-11,49.75,-3.491755577109597
ABAN,2022-03-17,50.4,2022-03-23,49.05,-2.6785714285714315
ABAN,2022-03-24,49.25,2022-03-25,48.6,-1.3197969543147179
ABAN,2022-04-05,49.6,2022-05-12,46.9,-5.443548387096779
ABAN,2022-06-07,56.75,2022-06-13,47.8,-15.770925110132165
ABAN,2022-09-02,55.5,2022-09-26,49.55,-10.720720720720726
ABAN,2022-10-06,51.9,2022-10-25,49.7,-4.238921001926775
ABAN,2022-11-07,51.05,2022-11-11,49.7,-2.6444662095984217
ABAN,2022-12-05,51.05,2022-12-08,49.9,-2.25269343780607
ABAN,2022-12-13,53.7,2022-12-21,49.25,-8.286778398510247
ABCAPITAL,2019-06-03,102.5,2020-03-18,49.45,-51.75609756097561
ACCURACY,2020-12-14,32.8,2020-12-15,34.4,4.87804878048781
ACCURACY,2020-12-16,36.1,2020-12-17,37.9,4.986149584487527
ACCURACY,2020-12-18,37.75,2020-12-21,35.9,-4.900662251655633
ACCURACY,2020-12-22,35.7,2020-12-23,37.45,4.901960784313726
ACCURACY,2020-12-24,37.2,2020-12-28,37.35,0.4032258064516091
ACCURACY,2020-12-29,35.65,2020-12-30,36.8,3.2258064516128995
ACCURACY,2020-12-31,36.8,2021-01-01,36.8,0.0
ACCURACY,2021-01-04,36.2,2021-01-05,36.9,1.9337016574585517
ACCURACY,2021-01-06,37.15,2021-01-07,37.4,0.6729475100942126
ACCURACY,2021-01-08,39.25,2021-01-11,40.35,2.8025477707006403
ACCURACY,2021-01-12,38.45,2021-01-13,38.55,0.2600780234070073
ACCURACY,2021-01-14,40.35,2021-01-15,38.4,-4.832713754646846
ACCURACY,2021-01-18,38.65,2021-01-19,39.0,0.9055627425614526
ACCURACY,2021-01-20,38.05,2021-01-21,39.0,2.4967148488830566
ACCURACY,2021-01-22,37.65,2021-01-25,37.9,0.6640106241699867
ACCURACY,2021-01-27,37.75,2021-01-28,37.7,-0.1324503311258203
ACCURACY,2021-01-29,36.1,2021-02-01,36.75,1.8005540166204945
ACCURACY,2021-02-02,38.05,2021-02-03,39.85,4.7306176084099985
ACCURACY,2021-02-04,41.8,2021-02-05,45.95,9.928229665071784
ACCURACY,2021-02-08,50.0,2021-04-05,49.9,-0.20000000000000281
ACCURACY,2021-04-06,51.9,2023-02-15,21.9,-57.80346820809249
ACEINTEG,2022-11-07,50.9,2022-11-09,48.4,-4.911591355599215
ACEINTEG,2022-11-10,50.8,2023-03-10,48.85,-3.838582677165346
ADANIGREEN,2019-07-11,49.45,2019-07-12,49.55,0.20222446916075693
ADANIGREEN,2019-07-15,48.5,2019-07-16,49.2,1.4432989690721707
ADANIGREEN,2019-07-17,48.45,2019-07-18,47.5,-1.960784313725496
ADANIGREEN,2019-07-19,45.8,2019-07-22,46.8,2.183406113537118
ADANIGREEN,2019-07-23,48.8,2019-07-24,48.45,-0.7172131147540868
ADANIGREEN,2019-07-25,48.8,2019-07-26,49.6,1.6393442622950907
ADANIGREEN,2019-07-29,48.8,2019-07-30,46.4,-4.918032786885243
ADANIGREEN,2019-07-31,46.8,2019-08-01,45.6,-2.564102564102555
ADANIGREEN,2019-08-02,46.85,2019-08-05,45.8,-2.2411953041622286
ADANIGREEN,2019-08-06,47.5,2019-08-07,47.8,0.631578947368415
ADANIGREEN,2019-08-08,47.35,2019-08-09,46.4,-2.0063357972544935
ADANIGREEN,2019-08-13,46.5,2019-08-14,46.6,0.21505376344086324
ADANIGREEN,2019-08-16,46.85,2019-08-19,46.35,-1.0672358591248665
ADANIGREEN,2019-08-30,46.4,2019-09-03,44.45,-4.202586206896543
ADANIGREEN,2019-09-11,48.3,2019-09-12,48.9,1.2422360248447235
ADANIPOWER,2019-05-30,51.55,2019-06-06,48.2,-6.49854510184286
ADANIPOWER,2019-06-12,49.1,2019-06-13,48.35,-1.5274949083503055
ADANIPOWER,2019-06-25,50.55,2020-02-28,47.3,-6.429277942631059
ADANIPOWER,2021-01-20,55.55,2021-01-27,49.6,-10.711071107110703
ADL,2020-12-24,29.95,2020-12-28,30.55,2.003338898163611
ADL,2020-12-29,31.3,2020-12-30,32.35,3.354632587859427
ADL,2020-12-31,33.45,2021-01-01,35.1,4.932735426008964
ADL,2021-01-04,36.8,2021-01-05,36.9,0.2717391304347865
ADL,2021-01-06,35.1,2021-01-07,33.35,-4.985754985754986
ADL,2021-01-08,33.0,2021-01-11,31.5,-4.545454545454546
ADL,2021-01-12,30.2,2021-01-13,28.7,-4.966887417218543
ADL,2021-01-14,28.0,2021-01-15,27.7,-1.071428571428574
ADL,2021-01-18,28.35,2021-01-19,29.35,3.527336860670194
ADL,2021-01-20,29.35,2021-01-21,28.95,-1.3628620102214721
ADL,2021-01-22,29.0,2021-01-25,28.0,-3.4482758620689653
ADL,2021-01-27,27.95,2021-01-28,27.6,-1.2522361359570586
ADL,2021-01-29,27.85,2021-02-01,28.2,1.2567324955116619
ADL,2021-02-03,28.0,2021-02-04,28.65,2.3214285714285663
ADL,2021-02-10,27.9,2021-02-11,29.05,4.121863799283162
ADL,2021-02-12,28.1,2021-02-15,27.25,-3.0249110320284744
ADL,2021-02-24,27.5,2021-02-25,28.85,4.9090909090909145
ADL,2021-02-26,30.2,2021-03-01,31.15,3.1456953642384087
ADL,2021-03-02,31.55,2021-03-03,31.2,-1.1093502377179125
ADL,2021-03-04,32.6,2021-03-05,31.95,-1.993865030674853
ADL,2021-03-08,30.95,2021-03-09,31.0,0.16155088852988922
ADL,2021-03-10,31.4,2021-03-12,30.4,-3.1847133757961785
ADL,2021-03-15,30.75,2021-03-16,29.8,-3.089430894308941
ADL,2021-03-19,29.25,2021-03-22,28.05,-4.1025641025641
ADL,2021-04-01,28.75,2021-04-05,28.0,-2.608695652173913
ADL,2021-04-06,29.35,2021-04-07,29.45,0.340715502555359
ADL,2021-04-08,29.05,2021-04-09,29.15,0.34423407917383086
ADL,2021-04-13,29.4,2021-04-15,30.6,4.081632653061234
ADL,2021-04-16,30.95,2021-04-19,30.1,-2.7463651050080706
ADL,2021-04-20,30.65,2021-04-22,31.45,2.6101141924959244
ADL,2021-04-23,30.05,2021-04-26,29.0,-3.4941763727121486
ADL,2021-04-28,29.9,2021-04-29,29.05,-2.8428093645484878
ADL,2021-05-12,29.55,2021-05-14,30.1,1.861252115059224
ADL,2021-05-17,29.55,2021-05-18,31.0,4.906937394247037
ADL,2021-05-19,31.8,2021-05-20,31.0,-2.5157232704402537
ADL,2021-05-21,30.35,2021-05-24,30.3,-0.16474464579901388
ADL,2021-05-25,29.9,2021-05-26,30.7,2.6755852842809387
ADL,2021-05-27,31.95,2021-05-28,31.65,-0.938967136150237
ADL,2021-05-31,31.1,2021-06-01,30.0,-3.536977491961419
ADL,2021-06-02,30.35,2021-06-03,30.0,-1.1532125205930852
ADL,2021-06-04,30.15,2021-06-07,30.05,-0.3316749585406231
